"EAN","Bezeichnung","Kurzbezeichnung","VKEinheit","Land","WG","Qualitaet","WiegeArtikel","Hersteller","ZweitEAN","EGKS","KG","VKHerst","VKArtNr","Allergien","ArtikelArt","Ernaehrung","KartonMenge","iWG2","Funktion","GPEinheit","GPFaktor","iWG3","iWG4","KartonEAN","Altersfreigabe","Fair","iWG5","Editor","AliasEAN","RefGewK","RefGewM","Verbundtyp","RefGewG","ZeitStempel","Info3","AliasMenge","Info4","Info5","MHDSoll","Info1:MHD","Bemerkung","iWG","Zutaten","Hkl","Info2:Charge","UserMerkmal","BioID","erfasst","CustomerID","Info6","Info7","Info8","Info9","Info10"
"13370","Sandorini Schaumbad","Sandorini Schaum","kg","DE","0602","","9","CMD","0","","0","0,00","","","","","0","","0","l","1,0425","","","0","0","0","","5","0","","","0","","21.07.2025 10:36:06","","0","","","0","","","","","","","","","04.07.2024","","","","","",""
"13371","Shea Body Butter","Shea Body Butter","kg","","0602","","9","","","","0","0,00","","","","","","","0","l","0,925","","","","","0","","5","","","","0","","07.07.2025 12:33:01","","","","","","","","","","","","","","04.07.2024","","","","","",""
"74045018352","Moor Körperseife","Moor Körperseife","St","","0602","","0","","","","0","0,00","","","","","","","0","","1","","","","","0","","","","","","0","","28.07.2025 11:06:39","","","","","","","","","","","","","","28.07.2025","","","","","",""
"401719446621","Mango Joghurt 250 g","Mango Joghurt ","St.","","0102","","0","","0","","0","0,00","","","","","0","","0","","1","","","0","0","0","","5","0","","","0","","20.08.2024 17:44:32","","0","","","0","","","","","","","","","02.07.2024","","","","","",""
"13369","Olivenöl Armonia 0,5","Olivenöl Arm 0,5","St","","0302","","0","","","","0","0,00","","","","","","","0","l","2","","","","","0","","5","","","","0","","04.07.2024 16:55:42","","","","","","","","","","","","","","02.07.2024","","","","","",""
"13376","Auberginen ","Auberginen graff","kg","DE","300","DE","9","L","","DE-ÖKO","0","0,00","","","A","","","","","1kg","1","","","0","","0","","5","","","","","","16.07.2025 10:03:43","","","","","","","","","","","","","","08.07.2024","","","","","",""
"403531540135","Waschmittel 1l","Waschmittel 1l","St","","0603","","0","","","","0","0,00","","","","","","","0","","1","","","","","0","","5","","","","0","","10.07.2024 17:18:35","","","","","","","","","","","","","","10.07.2024","","","","","",""
"13385","Seifenspender 200 ml Glas Lotionspender","Seifenspender 20","St","","0601","","0","","","","0","0,00","","","","","","","0","","1","","","","","0","","","","","","0","","12.07.2024 15:21:08","","","","","","","","","","","","","","12.07.2024","","","","","",""
"13386","Seifenspender 250 ml Glas Lotionspender","Seifenspender 25","St","","0601","","0","","","","0","0,00","","","","","","","0","","1","","","","","0","","","","","","0","","12.07.2024 15:21:08","","","","","","","","","","","","","","12.07.2024","","","","","",""
"13387","Seifenspender 250 ml Lotionspender Kunststoff BPA frei","Seifenspender 25","St","","0601","","0","","","","0","0,00","","","","","","","0","","1","","","","","0","","","","","","0","","12.07.2024 15:21:08","","","","","","","","","","","","","","12.07.2024","","","","","",""
"13388","Lupinenkaffee","Lupinenkaffee","kg","DE","0502","","9","","","","0","0,00","","","","","","","0","","1","","","","","0","","","","","","0","","12.07.2024 15:33:59","","","","","","","","","","","","","","12.07.2024","","","","","",""
"13389","Topping Salatliebe","Topping Salatlie","kg","","0303","","9","","","","0","0,00","","","","","","","0","","1","","","","","0","","","","","","0","","12.07.2024 15:33:59","","","","","","","","","","","","","","12.07.2024","","","","","",""
"13391","Stoffbeutel M","Stoffbeutel M","St","","0601","","0","","","","0","0,00","","","","","","","0","","1","","","","","0","","5","","","","0","","05.08.2024 13:20:53","","","","","","","","","","","","","","13.07.2024","","","","","",""
"13390","KBO Tasche","KBO Tasche","St","","0600","","0","","","","0","0,00","","","","","","","0","","1","","","","","0","","5","","","","0","","20.08.2024 17:46:56","","","","","","","","","","","","","","13.07.2024","","","","","",""
"13394","Grüne Linsen","Grüne Linsen","kg","","0304","","9","","","","0","0,00","","","","","","","0","","1","","","","","0","","5","","","","0","","20.08.2024 17:47:10","","","","","","","","","","","","","","14.07.2024","","","","","",""
"13396","Gebrannte Mandeln Zucker/Zimt","Gebrannte Mandel","St","","0303","","9","","","","0","0,00","","","","","","","0","","1","","","","","0","","","","","","0","","16.07.2024 17:28:27","","","","","","","","","","","","","","16.07.2024","","","","","",""
"426048563008","Zartbitterschokolade mit Baobab & Moringa","Zartbitterschoko","St","","0402","","0","","","","0","0,00","","","","","","","0","","1","","","","","0","","5","","","","0","","13.08.2024 13:01:34","","","","","","","","","","","","","","17.07.2024","","","","","",""
"426077054010","Grüne Oliven, entsteint, in Olivenöl","Grüne Oliven ohn","St","","0302","","0","","","","0","0,00","","","","","","","0","","1","","","","","0","","5","","","","0","","20.08.2024 17:47:23","","","","","","","","","","","","","","17.07.2024","","","","","",""
"426036585706","Badesalz Aprikose","Badesalz Aprikos","St","","0602","","0","","","","0","0,00","","","","","","","0","","1","","","","","0","","","","","","0","","17.07.2024 15:09:20","","","","","","","","","","","","","","17.07.2024","","","","","",""
"13397","Fruchttörtchen","Fruchttörtchen","St","","0400","","0","","","","0","0,00","","","","","","","0","","1","","","","","0","","5","","","","0","","20.02.2025 16:15:51","","","","","","","","","","","","","","19.07.2024","","","","","",""
"13398","Pfeffer-Curry-Kurkuma Dinkel Kekse","Pfeffer-Curry-Ku","Kg","","0303","","9","","","","0","0,00","","","","","","","0","","1","","","","","0","","","","","","0","","19.07.2024 16:18:20","","","","","","","","","","","","","","19.07.2024","","","","","",""
"13399","Brombeeren","Brombeeren","125g","","0101","","0","","","","0","0,00","","","","","","","0","1kg","8","","","","","0","","5","","","","0","","23.07.2025 10:09:05","","","","","","","","","","","","","","22.07.2024","","","","","",""
"427000096640","Skat","Skat","St","","0600","","0","SPK","","","0","0,00","","","","","","","0","","1","","","","","0","","5","","","","0","","23.07.2024 14:51:47","","","","","","","","","","","","","","23.07.2024","","","","","",""
"13400","Buchweizengrütze","Buchweizengrütze","kg","","0201","","9","","","","0","0,00","","","","","","","0","","1","","","","","0","","5","","","","0","","23.07.2024 15:27:06","","","","","","","","","","","","","","23.07.2024","","","","","",""
"13401","Rotschalig Frühkartoffeln","Rotschalig Frühk","Kg","D","0101","","9","","","","0","0,00","","","","","","","0","","1","","","","","0","","","","","","0","","24.07.2024 11:21:37","","","","","","","","","","","","","","24.07.2024","","","","","",""
"427000176553","Kombucha Rhabarber","Kombucha Rhabarb","0,33l","","0501","","0","","0","","0","0,00","","","","","0","","0","l","3,0303","","","0","0","0","","5","0","","","0","","16.12.2024 15:12:09","","0","","","0","","","","","","","","","24.07.2024","","","","","",""
"410606003207","Ananassaft","Ananassaft","St","","0501","","0","BEU","0","","0","0,00","","","","","0","","0","","1","","","0","0","0","","5","0","","","0","","16.12.2024 15:12:08","","0","","","0","","","","","","","","","26.07.2024","","","","","",""
"426056725014","Rasierklinge","Rasierklingen","St","","0602","","0","ECY","","","0","0,00","","","","","","","0","","1","","","","","0","","5","","","","0","","01.08.2024 13:41:52","","","","","","","","","","","","","","27.07.2024","","","","","",""
"978340171997","Tiere und Pflanzen beim Waldspaziergang","Tiere und Pflanz","St","","0605","","0","","","","0","0,00","","","","","","","0","","1","","","","","0","","5","","","","0","","29.07.2024 10:46:45","","","","","","","","","","","","","","29.07.2024","","","","","",""
"978340171901","Die Tiere in deiner Umgebung","Die Tiere in dei","St","","0605","","0","","","","0","0,00","","","","","","","0","","1","","","","","0","","5","","","","0","","29.07.2024 10:48:53","","","","","","","","","","","","","","29.07.2024","","","","","",""
"978340109728","Wie leben die kleinen Waldameisen","Wie leben die kl","St","","0605","","0","","","","0","0,00","","","","","","","0","","1","","","","","0","","5","","","","0","","29.07.2024 10:50:03","","","","","","","","","","","","","","29.07.2024","","","","","",""
"978384585541","Italien","Italien","St","","0605","","0","","","","0","0,00","","","","","","","0","","1","","","","","0","","5","","","","0","","29.07.2024 10:50:42","","","","","","","","","","","","","","29.07.2024","","","","","",""
"13428","Pfirsich Percoca ","Pfirsich Percoca","kg","I","300","EG","9","L","","DE-ÖKO","0","0,00","","","A","","","","","","1","","","0","","0","","5","","","","","","28.07.2025 09:51:38","","","","","","","","","","","","","","29.07.2024","","","","","",""
"13429","Brennnesselschwamm","Brennnesselschwa","St","","0603","","0","","","","0","0,00","","","","","","","0","","1","","","","","0","","5","","","","0","","30.07.2024 16:16:02","","","","","","","","","","","","","","30.07.2024","","","","","",""
"13430","kl. Heinzelmännchen Tuch","kl. Heinzeltuch","St","","0603","","0","","","","0","0,00","","","","","","","0","","1","","","","","0","","5","","","","0","","28.05.2025 16:44:08","","","","","","","","","","","","","","30.07.2024","","","","","",""
"13403","Weizenmehl 1050","Weizenmehl 1050","kg","DE","0201","","9","","","","0","0,00","","","","","","","0","","1","","","","","0","","5","","","","0","","01.08.2024 15:47:11","","","","","","","","","","","","","","01.08.2024","","","","","",""
"426056725009","Abschminkpads Baumwolle","Abschminkpads Ba","St","","0602","","0","ECY","","","0","0,00","0008PW","","","","","","0","","1","","","","","0","","5","","","","0","","20.08.2024 17:47:44","","","","","","","","","","","","","","02.08.2024","","","","","",""
"13432","Kaffee-Kakao Bohnen","Kaffee-Kakao Boh","St","","0700","","0","","","","0","0,00","","","","","","","0","","1","","","","","0","","","","","","0","","31.07.2024 11:39:39","","","","","","","","","","","","","","31.07.2024","","","","","",""
"13433","Dinkel Kokos Kekse","Dinkel Kokos Kek","Kg","DE","0402","","9","","","","0","0,00","","","","","","","0","","1","","","","","0","","5","","","","0","","31.07.2024 15:13:20","","","","","","","","","","","","","","31.07.2024","","","","","",""
"426056725027","Seifensäckchen","Seifensäckchen","St","","0602","","0","ECY","","","0","0,00","","","","","","","0","","1","","","","","0","","5","","","","0","","02.08.2024 10:02:30","","","","","","","","","","","","","","01.08.2024","","","","","",""
"11920","Balint's Dream Frucht-Nussmischung","Balint's Dream F","kg","","0303","","9","","","","0","0,00","","","","","","","0","","1","","","","","0","","","","","","0","","25.02.2025 13:24:20","","","","","","","","","","","","","","25.02.2025","","","","","",""
"978340775710","Wo kommen unsere Sachen her?","Wo kommen unsere","St","","0605","","0","","","","0","0,00","","","","","","","0","","1","","","","","0","","","","","","0","","08.08.2024 15:23:31","","","","","","","","","","","","","","08.08.2024","","","","","",""
"426235858139","Zahncreme Spearmint o.F.","Zahncreme Spearm","kg","","0602","","9","","","","0","0,00","","","","","","","0","l","1,2","","","","","0","","5","","","","0","","07.07.2025 12:43:26","","","","","","","","","","","","","","08.08.2024","","","","","",""
"13451","Reisstrohbesen","Reisstrohbesen","St","","0604","","0","","","","0","0,00","","","","","","","0","","1","","","","","0","","","","","","0","","08.08.2024 16:27:20","","","","","","","","","","","","","","08.08.2024","","","","","",""
"13452","Reinigungsbürste groß mit Wolle","Reinigungsbürste","St","","0604","","0","","","","0","0,00","","","","","","","0","","1","","","","","0","","5","","","","0","","07.07.2025 17:43:04","","","","","","","","","","","","","","08.08.2024","","","","","",""
"13454","Spitzpaprika Cornaletto     IT","Spitzpaprika Cor","kg","I","0101","EG","9","L","","DE-ÖKO","0","0,00","","","A","","","","","1kg","1","","","0","","0","","5","","","","","","16.12.2024 15:40:35","","","","","","","","","","","","","","09.08.2024","","","","","",""
"13459","Melonen Galia  8er          ES","Melonen Galia  8","St","E","300","EG","0","L","","DE-ÖKO","0","0,00","","","A","","","","","St","1","","","0","","0","","5","","","","","","22.09.2025 11:06:25","","","","","","","","","","","","","","09.08.2024","","","","","",""
"13461","Dinkel Butterkeks Salz Karamell","Dinkel Butterkek","kg","DE","0402","","9","","","","0","0,00","","","","","","","0","","1","","","","","0","","","","","","0","","09.08.2024 13:22:40","","","","","","","","","","","","","","09.08.2024","","","","","",""
"13462","Dinkel Schoko Butterkeks","Dinkel Schoko Bu","kg","","0402","","9","","","","0","0,00","","","","","","","0","","1","","","","","0","","","","","","0","","09.08.2024 13:22:40","","","","","","","","","","","","","","09.08.2024","","","","","",""
"74045018376","Savion Haarseife Melisse 170g","Savion Haarseife","St","","0602","","0","SVI","","","0","0,00","","","","","","","0","","1","","","","","0","","5","","","","0","","28.07.2025 11:39:53","","","","","","","","","","","","","","12.08.2024","","","","","",""
"74045018292","Savion Hairpower Brennnessel","Savion Hairpower","St","","0602","","0","SVI","","","0","0,00","","","","","","","0","","1","","","","","0","","5","","","","0","","12.08.2024 14:31:37","","","","","","","","","","","","","","12.08.2024","","","","","",""
"426047447040","Charity Limo Gelb","Charity Limo Gel","St","","0501","","0","","0","","0","0,00","","","","","0","","0","","1","","","0","0","0","","5","0","","","0","","16.12.2024 15:12:09","","0","","","0","","","","","","","","","13.08.2024","","","","","",""
"426036585395","Aleppo Soap Khiro's","Aleppo Soap Khir","St","","0602","","0","","","","0","0,00","","","","","","","0","","1","","","","","0","","","","","","0","","13.08.2024 18:25:35","","","","","","","","","","","","","","13.08.2024","","","","","",""
"13464","Topfhaube groß","Topfhaube groß","St","","0604","","0","","","","0","0,00","","","","","","","0","","1","","","","","0","","","","","","0","","14.08.2024 12:55:05","","","","","","","","","","","","","","14.08.2024","","","","","",""
"13465","Topfhaube klein","Topfhaube klein","St","","0604","","0","","","","0","0,00","","","","","","","0","","1","","","","","0","","","","","","0","","14.08.2024 12:55:52","","","","","","","","","","","","","","14.08.2024","","","","","",""
"978310397003","Wann wenn nicht wir","Wann wenn nicht ","St","","0605","","0","","","","0","0,00","","","","","","","0","","1","","","","","0","","","","","","0","","05.08.2024 12:51:01","","","","","","","","","","","","","","05.08.2024","","","","","",""
"426041898678","Sun Protect LSF 30 Sensitive","Sun Protect LSF ","St","","0602","","0","RSR","","","0","0,00","","","","","","","0","","1","","","","","0","","","","","","0","","05.08.2024 17:28:06","","","","","","","","","","","","","","05.08.2024","","","","","",""
"13449","ConditionerBit Balsam","ConditionerBit B","St","","0602","","0","RSR","","","0","0,00","","","","","","","0","","1","","","","","0","","5","","","","0","","24.02.2025 11:08:43","","","","","","","","","","","","","","05.08.2024","","","","","",""
"13467","Minipaprika","Minipaprika","kg","","0101","","9","","","","0","0,00","","","","","","","0","","1","","","","","0","","5","","","","0","","20.08.2024 17:48:11","","","","","","","","","","","","","","14.08.2024","","","","","",""
"344502000661","Sesamöl nativ","Sesamöl nativ","St","","0302","","0","","","","0","0,00","","","","","","","0","","1","","","","","0","","","","","","0","","16.08.2024 12:39:22","","","","","","","","","","","","","","16.08.2024","","","","","",""
"13468","Erdnüsse roh & geschä lt","Erdnüsse roh & g","kg","","0303","","9","","","","0","0,00","","","","","","","0","","1","","","","","0","","5","","","","0","","19.08.2024 15:36:07","","","","","","","","","","","","","","19.08.2024","","","","","",""
"68969800077","Pikante Olivenpaste 180 g","Pikante Olivenpa","St","","0302","","0","","","","0","0,00","","","","","","","0","","1","","","","","0","","5","","","","0","","27.01.2025 11:53:18","","","","","","","","","","","","","","19.08.2024","","","","","",""
"403789250120","Kupfer-Topfreiniger","Kupfer-Topfreini","St","","0604","","0","","","","0","0,00","","","","","","","0","","1","","","","","0","","5","","","","0","","20.05.2025 13:09:13","","","","","","","","","","","","","","23.08.2024","","","","","",""
"13466","Haselnüsse geröstet/gemahlen","Haselnüsse gerös","kg","","0303","","9","","","","0","0,00","","","","","","","0","","1","","","","","0","","5","","","","0","","16.10.2024 16:57:47","","","","","","","","","","","","","","24.08.2024","","","","","",""
"978386489442","We are Vulcanoes","We are Vulcanoes","St","","0605","","0","","","","0","0,00","","","","","","","0","","1","","","","","0","","5","","","","0","","07.09.2024 13:49:04","","","","","","","","","","","","","","07.09.2024","","","","","",""
"978394764107","Come Together","Come Together","St","","0605","","0","","","","0","0,00","","","","","","","0","","1","","","","","0","","5","","","","0","","07.09.2024 13:59:27","","","","","","","","","","","","","","07.09.2024","","","","","",""
"978378435710","Die Gemüsebäckerei","Die Gemüsebäcker","St","","0605","","0","","","","0","0,00","","","","","","","0","","1","","","","","0","","5","","","","0","","16.10.2024 16:57:14","","","","","","","","","","","","","","07.09.2024","","","","","",""
"978388117955","Krautkopf","Krautkopf","St","","0605","","0","","","","0","0,00","","","","","","","0","","1","","","","","0","","5","","","","0","","07.09.2024 14:11:18","","","","","","","","","","","","","","07.09.2024","","","","","",""
"978388117273","Meine vegane Speisekammer","Meine vegane Spe","St","","0605","","0","","","","0","0,00","","","","","","","0","","1","","","","","0","","5","","","","0","","07.09.2024 14:17:01","","","","","","","","","","","","","","07.09.2024","","","","","",""
"978395453231","Deftig Vegan","Deftig Vegan","St","","0605","","0","","","","0","0,00","","","","","","","0","","1","","","","","0","","5","","","","0","","07.09.2024 14:18:45","","","","","","","","","","","","","","07.09.2024","","","","","",""
"978103570184","Familienrezepte aus aller Welt","Familienrezepte ","St","","0605","","0","","","","0","0,00","","","","","","","0","","1","","","","","0","","5","","","","0","","07.09.2024 14:20:43","","","","","","","","","","","","","","07.09.2024","","","","","",""
"978375671029","Kuchenglück","Küchenglück","St","","0605","","0","","","","0","0,00","","","","","","","0","","1","","","","","0","","5","","","","0","","10.12.2024 14:54:20","","","","","","","","","","","","","","07.09.2024","","","","","",""
"978374591904","Levante","Levante","St","","0605","","0","","","","0","0,00","","","","","","","0","","1","","","","","0","","5","","","","0","","07.09.2024 14:25:44","","","","","","","","","","","","","","07.09.2024","","","","","",""
"13469","Gourmet Steinsalz","Gourmet Steinsal","Kg","IT","0301","","9","","","","0","0,00","","","","","","","0","","1","","","","","0","","5","","","","0","","10.09.2024 17:07:04","","","","","","","","","","","","","","10.09.2024","","","","","",""
"10047","Backkürbis Delicata","Backkürbis Delic","Kg","DE","0101","","9","","","","0","0,00","","","","","","","0","","1","","","","","0","","","","","","0","","18.09.2024 11:51:03","","","","","","","","","","","","","","18.09.2024","","","","","",""
"10048","Romatomaten DE","Romatomaten","Kg","DE","0101","","9","br","","","0","0,00","","","","","","","0","1kg","1","","","","","0","","5","","","","0","","18.07.2025 10:21:49","","","","","","","","","","","","","","18.09.2024","","","","","",""
"426062641312","matabooks A5 Meddow","matabooks A5 Med","St","","0600","","0","","0","","0","0,00","","","","","0","","0","","1","","","0","0","0","","5","0","","","0","","08.11.2024 14:07:27","","0","","","0","","","","","","","","","17.11.2021","","","","","",""
"12418","Mozartkugel, Bio","Mozartkugel","St","","0104","","0","","0","","0","0,00","","","","","0","","0","","1","","","0","0","0","","5","0","","","0","","15.05.2024 15:55:50","","0","","","0","","","","Der Klassiker handwerklich, bio, vegan, fair und unverpackt hergesttelt in der Meister Küfner Nusseckenmaufaktur in Nürnberg-Großgründlach. Mozartkugeln, vegan: Nugat (Rohrohrzucker*, Haselnusskerne 40%*, Kakaobutter*, Kakaomasse*), Marzipan*(Mandeln* (56 %) , Rohrzucker*, Wasser, Invertzuckersirup*), Zartbitterschokolade*(Kakaomasse*, Rohrzucker*, Kakaobutter*, Emulgator Sojalecitin*), Pistazien*, Rum*, Puderzucker*. ","","","","","17.11.2021","","","","","",""
"12419","Grünkern","Grünkern","kg","","0201","","9","","","","0","0,00","","","","","","","0","","1","","","","","0","","","","","","0","","19.11.2021 11:24:30","","","","","","","","","","","","","","19.11.2021","","","","","",""
"12421","Zuckerstreusel bunt","Zuckerstreusel b","kg","","0401","","9","","","","0","0,00","","","","","","","0","","1","","","","","0","","","","","","0","","27.11.2021 11:19:55","","","","","","","","","","","","","","26.11.2021","","","","","",""
"12422","Bitbox Rosenrot","Bitbox Rosenrot","St","","0601","","0","","","","0","0,00","","","","","","","0","","1","","","","","0","","","","","","0","","26.11.2021 14:32:59","","","","","","","","","","","","","","26.11.2021","","","","","",""
"12426","Mandeln geröstet und gesalzen","Salzige Mandeln ","kg","","0303","","9","","","","0","0,00","","","","","","","0","","1","","","","","0","","5","","","","0","","09.04.2024 17:32:59","","","","","","","","","","","","","","02.12.2021","","","","","",""
"12427","Knabber-Kichererbsen","Knabber-Kicherer","kg","","0303","","9","","","","0","0,00","","","","","","","0","","1","","","","","0","","","","","","0","","02.12.2021 15:18:31","","","","","","","","","","","","","","02.12.2021","","","","","",""
"400930911476","Cornichons im Pfandglas","Cornichons im Pf","280g","","0302","","0","MAR","","","0","0,00","","","","","","","0","1kg","3,57","","","","","0","","","","","","0","","08.11.2023 12:39:15","","","","","","","","","","","","","","03.12.2021","","","","","",""
"426049122228","Deostick Pink Grapefruit","Deostick Pink Gr","40g","","0602","","0","BDN","","","0","0,00","","","","","","","0","100g","2,5","","","","","0","","2","","","","0","","08.11.2023 12:39:15","","","","","","","","","","","","","","03.12.2021","","","","","",""
"426049122227","Deostick Persian Lime","Deostick Persian","40g","","0602","","0","BDN","","","0","0,00","","","","","","","0","100g","2,5","","","","","0","","","","","","0","","08.11.2023 12:39:15","","","","","","","","","","","","","","03.12.2021","","","","","",""
"12429","Kaffeefilter Zero Waste","Kaffeefilter Zer","St","","0605","","0","","0","","0","0,00","","","","","0","","0","","1","","","0","0","0","","5","0","","","0","","14.03.2025 12:28:42","","0","","","0","","","","","","","","","03.12.2021","","","","","",""
"X","@Abschrift","@Abschrift","St","","0000","","0","","","","0","0,00","","","","","","","0","","1","","","","","0","","","","","","0","","09.12.2021 10:29:18","","","","","","","","","","","","","","09.12.2021","","","","","",""
"12434","Schwarze Bohnen "Black Turtle"","Schwarze Bohnen ","kg","","0304","","9","","","","0","0,00","","","","","","","0","","1","","","","","0","","","","","","0","","10.12.2021 11:39:34","","","","","","","","","","","","","","10.12.2021","","","","","",""
"978375492537","Eine Reise zu Dir selbst","Eine Reise zu Di","St","","0605","","0","","","","0","0,00","","","","","","","0","","1","","","","","0","","","","","","0","","16.12.2021 11:56:37","","","","","","","","","","","","","","16.12.2021","","","","","",""
"426069565006","Reinigungs-Tab Bad","Reinigungs-Tab B","St","","0603","","0","","","","0","0,00","","","","","","","0","","1","","","","","0","","","","","","0","","03.03.2022 16:29:04","","","","","","","","","","","","","","03.03.2022","","","","","",""
"426069565019","Reinigungs-Tab Boden","Reinigungs-Tab B","St","","0603","","0","","","","0","0,00","","","","","","","0","","1","","","","","0","","","","","","0","","03.03.2022 16:30:09","","","","","","","","","","","","","","03.03.2022","","","","","",""
"426069565014","Reinigungs-Tab Glas","Reinigungs-Tab G","St","","0603","","0","","","","0","0,00","","","","","","","0","","1","","","","","0","","","","","","0","","03.03.2022 16:31:16","","","","","","","","","","","","","","03.03.2022","","","","","",""
"426069565008","Reinigungs-Tab Küche","Reinigungs-Tab K","St","","0603","","0","","","","0","0,00","","","","","","","0","","1","","","","","0","","","","","","0","","03.03.2022 16:32:18","","","","","","","","","","","","","","03.03.2022","","","","","",""
"426069565028","Shaun Super Seife","Shaun Super Seif","St","","0603","","0","","","","0","0,00","","","","","","","0","","1","","","","","0","","","","","","0","","03.03.2022 16:36:05","","","","","","","","","","","","","","03.03.2022","","","","","",""
"406360850026","Hafer Drink Barista","Hafer Drink Bari","1l","","0501","","0","bfn","0","","0","0,00","","","","","0","","0","1l","1","","","0","0","0","","5","0","","","0","","16.12.2024 15:12:08","","0","","","0","","","","","","","","","07.03.2022","","","","","",""
"12452","Haushaltshandschuhe","Haushaltshandsch","Paar","","0604","","0","","","","0","0,00","","","","","","","0","VPE","1","","","","","0","","5","","","","0","","30.12.2023 11:22:11","","","","","","","","","","","","","","09.03.2022","","","","","",""
"12454","Samenbomben in der Tüte","Samenbomben in d","St","","0600","","0","","","","0","0,00","","","","","","","0","","1","","","","","0","","","","","","0","","09.03.2022 16:42:52","","","","","","","","","","","","","","09.03.2022","","","","","",""
"401553305680","Öl Ausgießer","Öl Ausgießer","Stk","","0604","","0","VOE","","","0","0,00","","","","","","","0","","1","","","","","0","","","","","","0","","24.04.2024 13:19:46","","","","","","","","","","","","","","30.08.2023","","","","","",""
"11028","Olivenöl Au verd 0,25l","Olivenöl Au 0,25","St","","0302","","0","","","","0","0,00","","","","","","","0","","1","","","","","0","","5","","","","0","","10.06.2025 12:19:08","","","","","","","","","","","","","","02.06.2025","","","","","",""
"426069772074","Spinat","Spinat","kg","","0600","","9","","","","0","0,00","","","","","","","0","kg","1","","","","","0","","5","","","","0","","28.11.2024 12:46:27","","","","","","","","","","","","","","09.03.2022","","","","","",""
